Datum,User,Channel,Inhalt,Status,MessageID
16.11.2025 03:40:49,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,bearbeitet,3613691308949379028
16.11.2025 04:04:19,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 💯,original,7686399023580773210
16.11.2025 04:08:00,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,5961791068009636611
16.11.2025 04:15:01,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,4230343713241022726
16.11.2025 04:42:26,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,2753629863128027394
16.11.2025 05:02:54,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens ❤️,original,4695939892003025373
16.11.2025 05:17:55,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,6520419755093549496
16.11.2025 05:21:39,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 🤔,bearbeitet,6347741123400710526
16.11.2025 05:38:54,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,1235891975388524896
16.11.2025 06:03:58,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 👍,original,2928336613346382304
16.11.2025 06:13:15,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,7473569939189597152
16.11.2025 06:34:21,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,2036804257461315527
16.11.2025 06:48:46,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,3332377166382030167
16.11.2025 07:18:36,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu 😀,original,5945977358387760404
16.11.2025 07:39:10,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,3451470698332215736
16.11.2025 08:02:46,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 🔥,original,2258494895871893936
16.11.2025 08:05:43,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,4041088974151994240
16.11.2025 08:07:05,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,gelöscht,3945322139473975174
16.11.2025 08:24:35,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,bearbeitet,5530653587962537892
16.11.2025 08:45:31,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? ❤️,original,2583428318394401233
16.11.2025 09:10:26,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,bearbeitet,6642625748280746598
16.11.2025 09:36:25,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,6666353114881876734
16.11.2025 09:51:46,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,gelöscht,5101479437565184065
16.11.2025 10:08:06,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔 👍,original,9221227438430008858
16.11.2025 10:18:14,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,6843509956455358670
16.11.2025 10:37:58,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,4298952497932219074
16.11.2025 10:49:31,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 👍,bearbeitet,3006021879741255930
16.11.2025 10:59:17,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 🤔,bearbeitet,6789929637284305467
16.11.2025 11:22:35,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,5508869973971126740
16.11.2025 11:50:58,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,2657292778273099437
16.11.2025 11:52:32,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,1989716264716820241
16.11.2025 12:02:28,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 💯,original,8265251520261464804
16.11.2025 12:11:28,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,5906822255211206194
16.11.2025 12:25:55,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 😎,original,7849816216410118473
16.11.2025 12:44:57,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? ❤️,original,2801531399347082508
16.11.2025 12:47:09,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,9351041159478372759
16.11.2025 13:07:06,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,5512618110895092614
16.11.2025 13:13:16,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,2941965870611040097
16.11.2025 13:35:29,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 💯,original,9129102389874065131
16.11.2025 13:55:56,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 🤔,original,1517652316590146448
16.11.2025 14:09:41,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi,bearbeitet,9123581431584182461
16.11.2025 14:14:14,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,3101384034025071348
16.11.2025 14:18:28,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,3912488627192681201
16.11.2025 14:41:20,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,6999264238204573336
16.11.2025 14:51:18,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,6612182810221588972
16.11.2025 15:16:41,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif 😎,original,7972356756385411559
16.11.2025 15:28:18,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂,original,1412273707503372857
16.11.2025 15:37:45,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 😎,original,7927457238091114683
16.11.2025 15:50:12,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,3498397740111073763
16.11.2025 16:18:32,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,9605555678637233776
16.11.2025 16:39:05,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,1168367475211772001
16.11.2025 16:57:36,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant!,original,3122279455094079854
16.11.2025 17:04:06,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂,original,1752569672794452551
16.11.2025 17:08:37,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,5793239586729194135
16.11.2025 17:13:10,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 🔥,original,1898929809462131640
16.11.2025 17:14:15,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,9559410753974707642
16.11.2025 17:41:59,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,3191467934148810697
16.11.2025 18:05:23,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,2499931828719285852
16.11.2025 18:21:15,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,5157787575873380813
16.11.2025 18:25:27,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,bearbeitet,2284057051545488219
16.11.2025 18:36:08,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5272236769580440732
16.11.2025 18:38:27,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Das ist lustig 😂,original,4517279692503409093
16.11.2025 18:44:43,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,7429739287366294788
16.11.2025 19:14:37,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,gelöscht,2415378350651208372
16.11.2025 19:34:58,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔 😎,original,8316561985284894803
16.11.2025 19:57:55,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,8467103410050598763
16.11.2025 20:19:12,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,7230925987312016534
16.11.2025 20:23:42,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,bearbeitet,6335024590144982541
16.11.2025 20:53:32,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? ❤️,original,2270595903950846356
16.11.2025 21:22:49,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,5100056897902737520
16.11.2025 21:46:10,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,8293177172143565047
16.11.2025 21:54:33,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,original,3068662058737766261
16.11.2025 22:10:03,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 💯,original,3899373852824248838
16.11.2025 22:22:13,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,4038378167282784425
16.11.2025 22:26:30,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2830464400965776048
16.11.2025 22:52:27,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,3348916359923710214
16.11.2025 23:04:06,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,2564712019516527673
16.11.2025 23:11:05,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5219047008937260575
16.11.2025 23:32:50,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 🤔,original,1312766360359100466
16.11.2025 23:53:36,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,4162625209983855753
17.11.2025 00:03:30,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu 😂,original,4250169027357231792
17.11.2025 00:12:49,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,3904181266203569154
17.11.2025 00:37:07,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,3443126960998688719
17.11.2025 00:46:37,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,9170775296839725669
17.11.2025 01:14:46,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,3885855897959104483
17.11.2025 01:36:11,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? ❤️,bearbeitet,1001333969952413665
17.11.2025 01:55:53,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,bearbeitet,9656272189535192415
17.11.2025 02:01:49,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,original,4361593805835183439
17.11.2025 02:25:03,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,bearbeitet,3304563524010985368
17.11.2025 02:51:09,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,7267959758780049178
17.11.2025 03:12:27,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,6862807743913408966
17.11.2025 03:31:39,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5065195100915222515
17.11.2025 03:50:11,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,4274934512725087267
17.11.2025 04:05:53,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo ❤️,original,4698448349070687653
17.11.2025 04:24:56,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,7512643039160616094
17.11.2025 04:49:32,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens 😀,original,9890861889612533188
17.11.2025 04:57:49,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,2388137356500050140
17.11.2025 05:26:36,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 😂,original,4746596044653718737
17.11.2025 05:34:47,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,gelöscht,4358840516826379902
17.11.2025 05:51:25,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey 💯,original,7311536909451078526
17.11.2025 06:03:26,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔 ❤️,original,3425147243972934823
17.11.2025 06:16:53,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,6013356548619388797
17.11.2025 06:20:03,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,6675608114099344869
17.11.2025 06:45:29,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,6014363686556958224
17.11.2025 06:55:46,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant! 👍,bearbeitet,1244899189275401104
17.11.2025 07:09:36,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,bearbeitet,5273621856446215743
17.11.2025 07:19:22,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,9202683448603607756
17.11.2025 07:30:38,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2461751497151519405
17.11.2025 07:53:06,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,5836590097804948112
17.11.2025 07:56:45,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 🤔,original,5836820493421543776
17.11.2025 08:23:45,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,2233273298734200824
17.11.2025 08:30:40,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😀,original,5557690139839498574
17.11.2025 08:52:01,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,7377722283722096801
17.11.2025 09:16:41,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 😂,bearbeitet,9482422383572665990
17.11.2025 09:45:22,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😎,gelöscht,8823362495290667308
17.11.2025 10:07:05,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 😀,bearbeitet,4747569990007478936
17.11.2025 10:20:41,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,4142684239822873173
17.11.2025 10:47:47,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,gelöscht,4207017861902800046
17.11.2025 11:17:30,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 💯,bearbeitet,9862682619714951953
17.11.2025 11:33:07,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens 💯,bearbeitet,4462470488619585746
17.11.2025 11:44:43,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,bearbeitet,1120924497020937318
17.11.2025 11:53:44,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 💯,original,7427217614693758109
17.11.2025 12:06:56,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,2510170285951767327
17.11.2025 12:30:18,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,8862919580198714130
17.11.2025 12:32:24,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey 😀,original,5577363669500189345
17.11.2025 12:44:31,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 👍,original,8618699580581601277
17.11.2025 13:10:50,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,bearbeitet,6750999057943790329
17.11.2025 13:13:54,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 🔥,original,2322980318582153264
17.11.2025 13:42:28,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,9285417552326846004
17.11.2025 13:46:17,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,2059555874779218541
17.11.2025 13:53:42,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 😎,original,7511280139917392889
17.11.2025 13:58:38,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? ❤️,gelöscht,6904837883186518436
17.11.2025 14:09:12,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 💯,original,1923041861387278391
17.11.2025 14:30:00,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,bearbeitet,3460063361854430383
17.11.2025 14:45:01,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,bearbeitet,9869092662506665323
17.11.2025 14:51:29,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,4125165918223104109
17.11.2025 15:00:43,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,3225829157816698269
17.11.2025 15:16:53,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,1206184659752739332
17.11.2025 15:37:45,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,4183515302448618972
17.11.2025 15:43:37,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,7822579396289233633
17.11.2025 15:53:42,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? ❤️,original,8579170656100197906
17.11.2025 15:55:47,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,gelöscht,3053362838483855557
17.11.2025 16:24:37,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,gelöscht,3772358045128535537
17.11.2025 16:37:04,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 🔥,original,8656875823028441367
17.11.2025 16:43:57,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,2454356498535691876
17.11.2025 17:11:11,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,bearbeitet,6368902643540059010
17.11.2025 17:30:08,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 💯,original,9446995213161896371
17.11.2025 17:49:17,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,7232480778802411919
17.11.2025 18:14:29,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,bearbeitet,7392108745668960864
17.11.2025 18:30:44,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,5517140360581579954
17.11.2025 18:33:45,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,6520521997125106488
17.11.2025 18:39:14,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant! ❤️,original,7095862633817926003
17.11.2025 18:42:06,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,bearbeitet,9201318050897926319
17.11.2025 19:10:34,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,8920727799785951418
17.11.2025 19:27:53,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 💯,original,9885597656895060756
17.11.2025 19:47:34,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂 🤔,original,9068162206860110745
17.11.2025 19:55:00,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,2428745953940937858
17.11.2025 20:11:47,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,1195900707288481591
17.11.2025 20:23:55,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,4926654241795230607
17.11.2025 20:32:49,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,5571248504989652608
17.11.2025 20:48:51,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? ❤️,bearbeitet,7203220758750990839
17.11.2025 21:12:37,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,gelöscht,5619652349596777931
17.11.2025 21:21:04,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,4050056141460499552
17.11.2025 21:34:45,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,gelöscht,2589122038486066951
17.11.2025 21:50:58,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,8585479702014001757
17.11.2025 21:58:02,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut 😎,original,8839425705217666621
17.11.2025 22:18:05,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5719137139507153981
17.11.2025 22:40:13,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? ❤️,bearbeitet,8336693200504783416
17.11.2025 22:55:38,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,4714511152447614816
17.11.2025 23:09:51,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,7578747253227520112
17.11.2025 23:36:38,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,bearbeitet,7130313858206247236
17.11.2025 23:47:29,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂 ❤️,original,4138039583109094192
18.11.2025 00:14:45,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,9581878144028135255
18.11.2025 00:31:35,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 💯,original,8954330311867760723
18.11.2025 00:50:17,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,bearbeitet,5693938321007242064
18.11.2025 00:52:58,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,7611834428929808948
18.11.2025 00:54:13,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,original,4550826202157931225
18.11.2025 00:56:14,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,bearbeitet,8563318413221598745
18.11.2025 01:16:53,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 👍,original,8449453617910928610
18.11.2025 01:36:27,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,bearbeitet,1153758622365654749
18.11.2025 01:48:23,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,1927282415200348901
18.11.2025 01:52:13,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,4390503631368108834
18.11.2025 01:55:32,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,3242682023460789155
18.11.2025 02:21:19,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7262937793919294997
18.11.2025 02:26:34,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,gelöscht,2202514339437242148
18.11.2025 02:53:14,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,7532342920244222824
